"New_Name","expt_id","group_id","network_error_repeat","participant_id","participation_duration","response_correct","response_mode","response_name","response_rt","response_target","response_type","response_value","session_id","session_start_time","stimuli_presented","trial_duration","trial_num","trial_template","List_Num","Unique_Trial","Expt_Fill","Sent_Type","Matrix_Embed","Foil","Gender_Animal","Animal","Agent_Patient","Verb","R_L","WAV_name","Time"
5,"661b01987554c0d5b99b623b","default",0,"6de0b4cd8e1b147286d80e6ab8f3e62923ec640c2257a01a07bbc3024a1656d4",1168.11858701706,"True","click","Choice_List1_Item08_Expt_Reflex_Embed_FoilA_female_Sheep_agent_kiss_R",2557,"['RIGHT PICTURE']","choice-response","RIGHT PICTURE","6626aa16a802ab63d82290e5","2024-04-22 14:19:01-04:00","Image_List1_Item08_Expt_Reflex_Embed_FoilA_female_Sheep_agent_kiss_R",2591,60,"choice_template_1","List1","Item08","Expt","Reflex","Embed","FoilA","female","Sheep","agent","kiss","R","",NA
5,"661b01987554c0d5b99b623b","default",0,"6de0b4cd8e1b147286d80e6ab8f3e62923ec640c2257a01a07bbc3024a1656d4",1168.11858701706,"","","",NA,"","","","6626aa16a802ab63d82290e5","2024-04-22 14:19:01-04:00","cow-zebra-intro",1601,61,"preview_template_1","","","","","","","","","","","","",NA
5,"661b01987554c0d5b99b623b","default",0,"6de0b4cd8e1b147286d80e6ab8f3e62923ec640c2257a01a07bbc3024a1656d4",1168.11858701706,"","voice","Production_Response",NA,"","audio-response","34df545b39b676cab74beb2d-62-Production_Response.ogg","6626aa16a802ab63d82290e5","2024-04-22 14:19:01-04:00","Produce_FillA_Item64_Filler_Passive_Embed_FoilA_female_Zebra_patient_poke_R",2852,62,"production_template_1","","","","","","","","","","","","5_Item64.wav",2760
5,"661b01987554c0d5b99b623b","default",0,"6de0b4cd8e1b147286d80e6ab8f3e62923ec640c2257a01a07bbc3024a1656d4",1168.11858701706,"True","click","Choice_FillA_Item64_Filler_Passive_Embed_FoilA_female_Zebra_patient_poke_R",4760,"['RIGHT PICTURE']","choice-response","RIGHT PICTURE","6626aa16a802ab63d82290e5","2024-04-22 14:19:01-04:00","Image_FillA_Item64_Filler_Passive_Embed_FoilA_female_Zebra_patient_poke_R",4781,63,"choice_template_1","FillA","Item64","Filler","Passive","Embed","FoilA","female","Zebra","patient","poke","R","",NA
5,"661b01987554c0d5b99b623b","default",0,"6de0b4cd8e1b147286d80e6ab8f3e62923ec640c2257a01a07bbc3024a1656d4",1168.11858701706,"","","",NA,"","","","6626aa16a802ab63d82290e5","2024-04-22 14:19:01-04:00","cat-mouse-intro",1565,64,"preview_template_1","","","","","","","","","","","","",NA
5,"661b01987554c0d5b99b623b","default",0,"6de0b4cd8e1b147286d80e6ab8f3e62923ec640c2257a01a07bbc3024a1656d4",1168.11858701706,"","voice","Production_Response",NA,"","audio-response","34df545b39b676cab74beb2d-65-Production_Response.ogg","6626aa16a802ab63d82290e5","2024-04-22 14:19:01-04:00","Produce_List1_Item27_Expt_Pronoun_Embed_FoilA_male_Mouse_agent_bite_R",3208,65,"production_template_1","","","","","","","","","","","","5_Item27.wav",3120
5,"661b01987554c0d5b99b623b","default",0,"6de0b4cd8e1b147286d80e6ab8f3e62923ec640c2257a01a07bbc3024a1656d4",1168.11858701706,"True","click","Choice_List1_Item27_Expt_Pronoun_Embed_FoilA_male_Mouse_agent_bite_R",4638,"['RIGHT PICTURE']","choice-response","RIGHT PICTURE","6626aa16a802ab63d82290e5","2024-04-22 14:19:01-04:00","Image_List1_Item27_Expt_Pronoun_Embed_FoilA_male_Mouse_agent_bite_R",4670,66,"choice_template_1","List1","Item27","Expt","Pronoun","Embed","FoilA","male","Mouse","agent","bite","R","",NA
5,"661b01987554c0d5b99b623b","default",0,"6de0b4cd8e1b147286d80e6ab8f3e62923ec640c2257a01a07bbc3024a1656d4",1168.11858701706,"","","",NA,"","","","6626aa16a802ab63d82290e5","2024-04-22 14:19:01-04:00","elephant-kangaroo-intro",2102,67,"preview_template_1","","","","","","","","","","","","",NA
5,"661b01987554c0d5b99b623b","default",0,"6de0b4cd8e1b147286d80e6ab8f3e62923ec640c2257a01a07bbc3024a1656d4",1168.11858701706,"","voice","Production_Response",NA,"","audio-response","34df545b39b676cab74beb2d-68-Production_Response.ogg","6626aa16a802ab63d82290e5","2024-04-22 14:19:01-04:00","Produce_FillA_Item58_Filler_Active_Embed_FoilA_male_Kangaroo_agent_kick_R",4192,68,"production_template_1","","","","","","","","","","","","5_Item58.wav",4140
5,"661b01987554c0d5b99b623b","default",0,"6de0b4cd8e1b147286d80e6ab8f3e62923ec640c2257a01a07bbc3024a1656d4",1168.11858701706,"True","click","Choice_FillA_Item58_Filler_Active_Embed_FoilA_male_Kangaroo_agent_kick_R",3895,"['RIGHT PICTURE']","choice-response","RIGHT PICTURE","6626aa16a802ab63d82290e5","2024-04-22 14:19:01-04:00","Image_FillA_Item58_Filler_Active_Embed_FoilA_male_Kangaroo_agent_kick_R",3909,69,"choice_template_1","FillA","Item58","Filler","Active","Embed","FoilA","male","Kangaroo","agent","kick","R","",NA
5,"661b01987554c0d5b99b623b","default",0,"6de0b4cd8e1b147286d80e6ab8f3e62923ec640c2257a01a07bbc3024a1656d4",1168.11858701706,"","","",NA,"","","","6626aa16a802ab63d82290e5","2024-04-22 14:19:01-04:00","cat-mouse-intro",2214,70,"preview_template_1","","","","","","","","","","","","",NA
5,"661b01987554c0d5b99b623b","default",0,"6de0b4cd8e1b147286d80e6ab8f3e62923ec640c2257a01a07bbc3024a1656d4",1168.11858701706,"","voice","Production_Response",NA,"","audio-response","34df545b39b676cab74beb2d-71-Production_Response.ogg","6626aa16a802ab63d82290e5","2024-04-22 14:19:01-04:00","Produce_List1_Item31_Expt_Pronoun_Embed_FoilC_male_Cat_agent_scratch_L",6118,71,"production_template_1","","","","","","","","","","","","5_Item31.wav",6000
5,"661b01987554c0d5b99b623b","default",0,"6de0b4cd8e1b147286d80e6ab8f3e62923ec640c2257a01a07bbc3024a1656d4",1168.11858701706,"True","click","Choice_List1_Item31_Expt_Pronoun_Embed_FoilC_male_Cat_agent_scratch_L",4507,"['LEFT PICTURE']","choice-response","LEFT PICTURE","6626aa16a802ab63d82290e5","2024-04-22 14:19:01-04:00","Image_List1_Item31_Expt_Pronoun_Embed_FoilC_male_Cat_agent_scratch_L",4536,72,"choice_template_1","List1","Item31","Expt","Pronoun","Embed","FoilC","male","Cat","agent","scratch","L","",NA
5,"661b01987554c0d5b99b623b","default",0,"6de0b4cd8e1b147286d80e6ab8f3e62923ec640c2257a01a07bbc3024a1656d4",1168.11858701706,"","","",NA,"","","","6626aa16a802ab63d82290e5","2024-04-22 14:19:01-04:00","bear-dog-intro",3646,73,"preview_template_1","","","","","","","","","","","","",NA
5,"661b01987554c0d5b99b623b","default",0,"6de0b4cd8e1b147286d80e6ab8f3e62923ec640c2257a01a07bbc3024a1656d4",1168.11858701706,"","voice","Production_Response",NA,"","audio-response","34df545b39b676cab74beb2d-74-Production_Response.ogg","6626aa16a802ab63d82290e5","2024-04-22 14:19:01-04:00","Produce_List1_Item10_Expt_Reflex_Matrix_FoilA_male_Dog_agent_lick_R",2483,74,"production_template_1","","","","","","","","","","","","5_Item10.wav",2400
5,"661b01987554c0d5b99b623b","default",0,"6de0b4cd8e1b147286d80e6ab8f3e62923ec640c2257a01a07bbc3024a1656d4",1168.11858701706,"False","click","Choice_List1_Item10_Expt_Reflex_Matrix_FoilA_male_Dog_agent_lick_R",2780,"['RIGHT PICTURE']","choice-response","LEFT PICTURE","6626aa16a802ab63d82290e5","2024-04-22 14:19:01-04:00","Image_List1_Item10_Expt_Reflex_Matrix_FoilA_male_Dog_agent_lick_R",2816,75,"choice_template_1","List1","Item10","Expt","Reflex","Matrix","FoilA","male","Dog","agent","lick","R","",NA
5,"661b01987554c0d5b99b623b","default",0,"6de0b4cd8e1b147286d80e6ab8f3e62923ec640c2257a01a07bbc3024a1656d4",1168.11858701706,"","","",NA,"","","","6626aa16a802ab63d82290e5","2024-04-22 14:19:01-04:00","alligator-raccoon-intro",1897,76,"preview_template_1","","","","","","","","","","","","",NA
5,"661b01987554c0d5b99b623b","default",0,"6de0b4cd8e1b147286d80e6ab8f3e62923ec640c2257a01a07bbc3024a1656d4",1168.11858701706,"","voice","Production_Response",NA,"","audio-response","34df545b39b676cab74beb2d-77-Production_Response.ogg","6626aa16a802ab63d82290e5","2024-04-22 14:19:01-04:00","Produce_FillA_Item68_Filler_Passive_Embed_FoilB_male_Raccoon_patient_punch_L",4810,77,"production_template_1","","","","","","","","","","","","5_Item68.wav",4740
5,"661b01987554c0d5b99b623b","default",0,"6de0b4cd8e1b147286d80e6ab8f3e62923ec640c2257a01a07bbc3024a1656d4",1168.11858701706,"True","click","Choice_FillA_Item68_Filler_Passive_Embed_FoilB_male_Raccoon_patient_punch_L",2153,"['LEFT PICTURE']","choice-response","LEFT PICTURE","6626aa16a802ab63d82290e5","2024-04-22 14:19:01-04:00","Image_FillA_Item68_Filler_Passive_Embed_FoilB_male_Raccoon_patient_punch_L",2182,78,"choice_template_1","FillA","Item68","Filler","Passive","Embed","FoilB","male","Raccoon","patient","punch","L","",NA
5,"661b01987554c0d5b99b623b","default",0,"6de0b4cd8e1b147286d80e6ab8f3e62923ec640c2257a01a07bbc3024a1656d4",1168.11858701706,"","","",NA,"","","","6626aa16a802ab63d82290e5","2024-04-22 14:19:01-04:00","monkey-frog-intro",2163,79,"preview_template_1","","","","","","","","","","","","",NA
5,"661b01987554c0d5b99b623b","default",0,"6de0b4cd8e1b147286d80e6ab8f3e62923ec640c2257a01a07bbc3024a1656d4",1168.11858701706,"","voice","Production_Response",NA,"","audio-response","34df545b39b676cab74beb2d-80-Production_Response.ogg","6626aa16a802ab63d82290e5","2024-04-22 14:19:01-04:00","Produce_List1_Item24_Expt_Reflex_Embed_FoilC_female_Monkey_agent_hide_R",6796,80,"production_template_1","","","","","","","","","","","","5_Item24.wav",6720
5,"661b01987554c0d5b99b623b","default",0,"6de0b4cd8e1b147286d80e6ab8f3e62923ec640c2257a01a07bbc3024a1656d4",1168.11858701706,"True","click","Choice_List1_Item24_Expt_Reflex_Embed_FoilC_female_Monkey_agent_hide_R",3311,"['RIGHT PICTURE']","choice-response","RIGHT PICTURE","6626aa16a802ab63d82290e5","2024-04-22 14:19:01-04:00","Image_List1_Item24_Expt_Reflex_Embed_FoilC_female_Monkey_agent_hide_R",3323,81,"choice_template_1","List1","Item24","Expt","Reflex","Embed","FoilC","female","Monkey","agent","hide","R","",NA
5,"661b01987554c0d5b99b623b","default",0,"6de0b4cd8e1b147286d80e6ab8f3e62923ec640c2257a01a07bbc3024a1656d4",1168.11858701706,"","","",NA,"","","","6626aa16a802ab63d82290e5","2024-04-22 14:19:01-04:00","flamingo-giraffe-intro",3128,82,"preview_template_1","","","","","","","","","","","","",NA
5,"661b01987554c0d5b99b623b","default",0,"6de0b4cd8e1b147286d80e6ab8f3e62923ec640c2257a01a07bbc3024a1656d4",1168.11858701706,"","voice","Production_Response",NA,"","audio-response","34df545b39b676cab74beb2d-83-Production_Response.ogg","6626aa16a802ab63d82290e5","2024-04-22 14:19:01-04:00","Produce_FillA_Item69_Filler_Active_Matrix_FoilA_female_Flamingo_agent_push_R",3596,83,"production_template_1","","","","","","","","","","","","5_Item69.wav",3540
5,"661b01987554c0d5b99b623b","default",0,"6de0b4cd8e1b147286d80e6ab8f3e62923ec640c2257a01a07bbc3024a1656d4",1168.11858701706,"True","click","Choice_FillA_Item69_Filler_Active_Matrix_FoilA_female_Flamingo_agent_push_R",10334,"['RIGHT PICTURE']","choice-response","RIGHT PICTURE","6626aa16a802ab63d82290e5","2024-04-22 14:19:01-04:00","Image_FillA_Item69_Filler_Active_Matrix_FoilA_female_Flamingo_agent_push_R",10355,84,"choice_template_1","FillA","Item69","Filler","Active","Matrix","FoilA","female","Flamingo","agent","push","R","",NA
5,"661b01987554c0d5b99b623b","default",0,"6de0b4cd8e1b147286d80e6ab8f3e62923ec640c2257a01a07bbc3024a1656d4",1168.11858701706,"","","",NA,"","","","6626aa16a802ab63d82290e5","2024-04-22 14:19:01-04:00","cow-zebra-intro",1600,85,"preview_template_1","","","","","","","","","","","","",NA
5,"661b01987554c0d5b99b623b","default",0,"6de0b4cd8e1b147286d80e6ab8f3e62923ec640c2257a01a07bbc3024a1656d4",1168.11858701706,"","voice","Production_Response",NA,"","audio-response","34df545b39b676cab74beb2d-86-Production_Response.ogg","6626aa16a802ab63d82290e5","2024-04-22 14:19:01-04:00","Produce_FillA_Item61_Filler_Active_Matrix_FoilA_female_Cow_agent_poke_R",4181,86,"production_template_1","","","","","","","","","","","","5_Item61.wav",4080
5,"661b01987554c0d5b99b623b","default",0,"6de0b4cd8e1b147286d80e6ab8f3e62923ec640c2257a01a07bbc3024a1656d4",1168.11858701706,"True","click","Choice_FillA_Item61_Filler_Active_Matrix_FoilA_female_Cow_agent_poke_R",3170,"['RIGHT PICTURE']","choice-response","RIGHT PICTURE","6626aa16a802ab63d82290e5","2024-04-22 14:19:01-04:00","Image_FillA_Item61_Filler_Active_Matrix_FoilA_female_Cow_agent_poke_R",3199,87,"choice_template_1","FillA","Item61","Filler","Active","Matrix","FoilA","female","Cow","agent","poke","R","",NA
5,"661b01987554c0d5b99b623b","default",0,"6de0b4cd8e1b147286d80e6ab8f3e62923ec640c2257a01a07bbc3024a1656d4",1168.11858701706,"","","",NA,"","","","6626aa16a802ab63d82290e5","2024-04-22 14:19:01-04:00","alligator-raccoon-intro",2484,88,"preview_template_1","","","","","","","","","","","","",NA
5,"661b01987554c0d5b99b623b","default",0,"6de0b4cd8e1b147286d80e6ab8f3e62923ec640c2257a01a07bbc3024a1656d4",1168.11858701706,"","voice","Production_Response",NA,"","audio-response","34df545b39b676cab74beb2d-89-Production_Response.ogg","6626aa16a802ab63d82290e5","2024-04-22 14:19:01-04:00","Produce_FillA_Item65_Filler_Active_Matrix_FoilA_male_Alligator_agent_punch_L",3556,89,"production_template_1","","","","","","","","","","","","5_Item65.wav",3480
5,"661b01987554c0d5b99b623b","default",0,"6de0b4cd8e1b147286d80e6ab8f3e62923ec640c2257a01a07bbc3024a1656d4",1168.11858701706,"True","click","Choice_FillA_Item65_Filler_Active_Matrix_FoilA_male_Alligator_agent_punch_L",2653,"['LEFT PICTURE']","choice-response","LEFT PICTURE","6626aa16a802ab63d82290e5","2024-04-22 14:19:01-04:00","Image_FillA_Item65_Filler_Active_Matrix_FoilA_male_Alligator_agent_punch_L",2690,90,"choice_template_1","FillA","Item65","Filler","Active","Matrix","FoilA","male","Alligator","agent","punch","L","",NA
5,"661b01987554c0d5b99b623b","default",0,"6de0b4cd8e1b147286d80e6ab8f3e62923ec640c2257a01a07bbc3024a1656d4",1168.11858701706,"","","",NA,"","","","6626aa16a802ab63d82290e5","2024-04-22 14:19:01-04:00","flamingo-giraffe-intro",1733,91,"preview_template_1","","","","","","","","","","","","",NA
5,"661b01987554c0d5b99b623b","default",0,"6de0b4cd8e1b147286d80e6ab8f3e62923ec640c2257a01a07bbc3024a1656d4",1168.11858701706,"","voice","Production_Response",NA,"","audio-response","34df545b39b676cab74beb2d-92-Production_Response.ogg","6626aa16a802ab63d82290e5","2024-04-22 14:19:01-04:00","Produce_FillA_Item72_Filler_Passive_Embed_FoilA_female_Giraffe_patient_push_R",3203,92,"production_template_1","","","","","","","","","","","","5_Item72.wav",3120
5,"661b01987554c0d5b99b623b","default",0,"6de0b4cd8e1b147286d80e6ab8f3e62923ec640c2257a01a07bbc3024a1656d4",1168.11858701706,"True","click","Choice_FillA_Item72_Filler_Passive_Embed_FoilA_female_Giraffe_patient_push_R",3440,"['RIGHT PICTURE']","choice-response","RIGHT PICTURE","6626aa16a802ab63d82290e5","2024-04-22 14:19:01-04:00","Image_FillA_Item72_Filler_Passive_Embed_FoilA_female_Giraffe_patient_push_R",3486,93,"choice_template_1","FillA","Item72","Filler","Passive","Embed","FoilA","female","Giraffe","patient","push","R","",NA
5,"661b01987554c0d5b99b623b","default",0,"6de0b4cd8e1b147286d80e6ab8f3e62923ec640c2257a01a07bbc3024a1656d4",1168.11858701706,"","","",NA,"","","","6626aa16a802ab63d82290e5","2024-04-22 14:19:01-04:00","monkey-frog-intro",3137,94,"preview_template_1","","","","","","","","","","","","",NA
5,"661b01987554c0d5b99b623b","default",0,"6de0b4cd8e1b147286d80e6ab8f3e62923ec640c2257a01a07bbc3024a1656d4",1168.11858701706,"","voice","Production_Response",430,"","audio-response","34df545b39b676cab74beb2d-95-Production_Response.ogg","6626aa16a802ab63d82290e5","2024-04-22 14:19:01-04:00","Produce_List1_Item17_Expt_Pronoun_Matrix_FoilA_female_Frog_agent_splash_L",4672,95,"production_template_1","","","","","","","","","","","","5_Item17.wav",4620
5,"661b01987554c0d5b99b623b","default",0,"6de0b4cd8e1b147286d80e6ab8f3e62923ec640c2257a01a07bbc3024a1656d4",1168.11858701706,"True","click","Choice_List1_Item17_Expt_Pronoun_Matrix_FoilA_female_Frog_agent_splash_L",3797,"['LEFT PICTURE']","choice-response","LEFT PICTURE","6626aa16a802ab63d82290e5","2024-04-22 14:19:01-04:00","Image_List1_Item17_Expt_Pronoun_Matrix_FoilA_female_Frog_agent_splash_L",3799,96,"choice_template_1","List1","Item17","Expt","Pronoun","Matrix","FoilA","female","Frog","agent","splash","L","",NA
5,"661b01987554c0d5b99b623b","default",0,"6de0b4cd8e1b147286d80e6ab8f3e62923ec640c2257a01a07bbc3024a1656d4",1168.11858701706,"","","",NA,"","","","6626aa16a802ab63d82290e5","2024-04-22 14:19:01-04:00","fox-lion-intro",2096,97,"preview_template_1","","","","","","","","","","","","",NA
5,"661b01987554c0d5b99b623b","default",0,"6de0b4cd8e1b147286d80e6ab8f3e62923ec640c2257a01a07bbc3024a1656d4",1168.11858701706,"","voice","Production_Response",NA,"","audio-response","34df545b39b676cab74beb2d-98-Production_Response.ogg","6626aa16a802ab63d82290e5","2024-04-22 14:19:01-04:00","Produce_List1_Item42_Expt_Reflex_Matrix_FoilA_male_Lion_agent_comb_R",2950,98,"production_template_1","","","","","","","","","","","","5_Item42.wav",2880
5,"661b01987554c0d5b99b623b","default",0,"6de0b4cd8e1b147286d80e6ab8f3e62923ec640c2257a01a07bbc3024a1656d4",1168.11858701706,"True","click","Choice_List1_Item42_Expt_Reflex_Matrix_FoilA_male_Lion_agent_comb_R",3474,"['RIGHT PICTURE']","choice-response","RIGHT PICTURE","6626aa16a802ab63d82290e5","2024-04-22 14:19:01-04:00","Image_List1_Item42_Expt_Reflex_Matrix_FoilA_male_Lion_agent_comb_R",3524,99,"choice_template_1","List1","Item42","Expt","Reflex","Matrix","FoilA","male","Lion","agent","comb","R","",NA
5,"661b01987554c0d5b99b623b","default",0,"6de0b4cd8e1b147286d80e6ab8f3e62923ec640c2257a01a07bbc3024a1656d4",1168.11858701706,"","","",NA,"","","","6626aa16a802ab63d82290e5","2024-04-22 14:19:01-04:00","fox-lion-intro",1975,100,"preview_template_1","","","","","","","","","","","","",NA
5,"661b01987554c0d5b99b623b","default",0,"6de0b4cd8e1b147286d80e6ab8f3e62923ec640c2257a01a07bbc3024a1656d4",1168.11858701706,"","voice","Production_Response",NA,"","audio-response","34df545b39b676cab74beb2d-101-Production_Response.ogg","6626aa16a802ab63d82290e5","2024-04-22 14:19:01-04:00","Produce_List1_Item43_Expt_Pronoun_Embed_FoilC_male_Lion_agent_comb_R",3304,101,"production_template_1","","","","","","","","","","","","5_Item43.wav",3240
5,"661b01987554c0d5b99b623b","default",0,"6de0b4cd8e1b147286d80e6ab8f3e62923ec640c2257a01a07bbc3024a1656d4",1168.11858701706,"True","click","Choice_List1_Item43_Expt_Pronoun_Embed_FoilC_male_Lion_agent_comb_R",3826,"['RIGHT PICTURE']","choice-response","RIGHT PICTURE","6626aa16a802ab63d82290e5","2024-04-22 14:19:01-04:00","Image_List1_Item43_Expt_Pronoun_Embed_FoilC_male_Lion_agent_comb_R",3838,102,"choice_template_1","List1","Item43","Expt","Pronoun","Embed","FoilC","male","Lion","agent","comb","R","",NA
5,"661b01987554c0d5b99b623b","default",0,"6de0b4cd8e1b147286d80e6ab8f3e62923ec640c2257a01a07bbc3024a1656d4",1168.11858701706,"","","",NA,"","","","6626aa16a802ab63d82290e5","2024-04-22 14:19:01-04:00","hippo-turtle-intro",2667,103,"preview_template_1","","","","","","","","","","","","",NA
5,"661b01987554c0d5b99b623b","default",0,"6de0b4cd8e1b147286d80e6ab8f3e62923ec640c2257a01a07bbc3024a1656d4",1168.11858701706,"","voice","Production_Response",NA,"","audio-response","34df545b39b676cab74beb2d-104-Production_Response.ogg","6626aa16a802ab63d82290e5","2024-04-22 14:19:01-04:00","Produce_FillA_Item52_Filler_Passive_Embed_FoilB_male_Turtle_patient_chase_L",3435,104,"production_template_1","","","","","","","","","","","","5_Item52.wav",3360
5,"661b01987554c0d5b99b623b","default",0,"6de0b4cd8e1b147286d80e6ab8f3e62923ec640c2257a01a07bbc3024a1656d4",1168.11858701706,"True","click","Choice_FillA_Item52_Filler_Passive_Embed_FoilB_male_Turtle_patient_chase_L",5320,"['LEFT PICTURE']","choice-response","LEFT PICTURE","6626aa16a802ab63d82290e5","2024-04-22 14:19:01-04:00","Image_FillA_Item52_Filler_Passive_Embed_FoilB_male_Turtle_patient_chase_L",5354,105,"choice_template_1","FillA","Item52","Filler","Passive","Embed","FoilB","male","Turtle","patient","chase","L","",NA
5,"661b01987554c0d5b99b623b","default",0,"6de0b4cd8e1b147286d80e6ab8f3e62923ec640c2257a01a07bbc3024a1656d4",1168.11858701706,"","","",NA,"","","","6626aa16a802ab63d82290e5","2024-04-22 14:19:01-04:00","sheep-pig-intro",3922,106,"preview_template_1","","","","","","","","","","","","",NA
5,"661b01987554c0d5b99b623b","default",0,"6de0b4cd8e1b147286d80e6ab8f3e62923ec640c2257a01a07bbc3024a1656d4",1168.11858701706,"","voice","Production_Response",4497,"","audio-response","34df545b39b676cab74beb2d-107-Production_Response.ogg","6626aa16a802ab63d82290e5","2024-04-22 14:19:01-04:00","Produce_List1_Item04_Expt_Reflex_Embed_FoilB_female_Pig_agent_scrub_L",23715,107,"production_template_1","","","","","","","","","","","","5_Item04.wav",23580
5,"661b01987554c0d5b99b623b","default",0,"6de0b4cd8e1b147286d80e6ab8f3e62923ec640c2257a01a07bbc3024a1656d4",1168.11858701706,"False","click","Choice_List1_Item04_Expt_Reflex_Embed_FoilB_female_Pig_agent_scrub_L",2826,"['LEFT PICTURE']","choice-response","RIGHT PICTURE","6626aa16a802ab63d82290e5","2024-04-22 14:19:01-04:00","Image_List1_Item04_Expt_Reflex_Embed_FoilB_female_Pig_agent_scrub_L",2868,108,"choice_template_1","List1","Item04","Expt","Reflex","Embed","FoilB","female","Pig","agent","scrub","L","",NA
5,"661b01987554c0d5b99b623b","default",0,"6de0b4cd8e1b147286d80e6ab8f3e62923ec640c2257a01a07bbc3024a1656d4",1168.11858701706,"","","",NA,"","","","6626aa16a802ab63d82290e5","2024-04-22 14:19:01-04:00","beaver-skunk-intro",1843,109,"preview_template_1","","","","","","","","","","","","",NA
5,"661b01987554c0d5b99b623b","default",0,"6de0b4cd8e1b147286d80e6ab8f3e62923ec640c2257a01a07bbc3024a1656d4",1168.11858701706,"","voice","Production_Response",5135,"","audio-response","34df545b39b676cab74beb2d-110-Production_Response.ogg","6626aa16a802ab63d82290e5","2024-04-22 14:19:01-04:00","Produce_FillA_Item54_Filler_Active_Embed_FoilB_female_Skunk_agent_pinch_L",8039,110,"production_template_1","","","","","","","","","","","","5_Item54.wav",7920
5,"661b01987554c0d5b99b623b","default",0,"6de0b4cd8e1b147286d80e6ab8f3e62923ec640c2257a01a07bbc3024a1656d4",1168.11858701706,"True","click","Choice_FillA_Item54_Filler_Active_Embed_FoilB_female_Skunk_agent_pinch_L",1989,"['LEFT PICTURE']","choice-response","LEFT PICTURE","6626aa16a802ab63d82290e5","2024-04-22 14:19:01-04:00","Image_FillA_Item54_Filler_Active_Embed_FoilB_female_Skunk_agent_pinch_L",2034,111,"choice_template_1","FillA","Item54","Filler","Active","Embed","FoilB","female","Skunk","agent","pinch","L","",NA
5,"661b01987554c0d5b99b623b","default",0,"6de0b4cd8e1b147286d80e6ab8f3e62923ec640c2257a01a07bbc3024a1656d4",1168.11858701706,"","","",NA,"","","","6626aa16a802ab63d82290e5","2024-04-22 14:19:01-04:00","bear-dog-intro",4844,112,"preview_template_1","","","","","","","","","","","","",NA
5,"661b01987554c0d5b99b623b","default",0,"6de0b4cd8e1b147286d80e6ab8f3e62923ec640c2257a01a07bbc3024a1656d4",1168.11858701706,"","voice","Production_Response",NA,"","audio-response","34df545b39b676cab74beb2d-113-Production_Response.ogg","6626aa16a802ab63d82290e5","2024-04-22 14:19:01-04:00","Produce_List1_Item14_Expt_Reflex_Matrix_FoilA_male_Bear_agent_slap_L",2634,113,"production_template_1","","","","","","","","","","","","5_Item14.wav",2520
5,"661b01987554c0d5b99b623b","default",0,"6de0b4cd8e1b147286d80e6ab8f3e62923ec640c2257a01a07bbc3024a1656d4",1168.11858701706,"True","click","Choice_List1_Item14_Expt_Reflex_Matrix_FoilA_male_Bear_agent_slap_L",2443,"['LEFT PICTURE']","choice-response","LEFT PICTURE","6626aa16a802ab63d82290e5","2024-04-22 14:19:01-04:00","Image_List1_Item14_Expt_Reflex_Matrix_FoilA_male_Bear_agent_slap_L",2451,114,"choice_template_1","List1","Item14","Expt","Reflex","Matrix","FoilA","male","Bear","agent","slap","L","",NA
5,"661b01987554c0d5b99b623b","default",0,"6de0b4cd8e1b147286d80e6ab8f3e62923ec640c2257a01a07bbc3024a1656d4",1168.11858701706,"","","",NA,"","","","6626aa16a802ab63d82290e5","2024-04-22 14:19:01-04:00","fox-lion-intro",2014,115,"preview_template_1","","","","","","","","","","","","",NA
5,"661b01987554c0d5b99b623b","default",0,"6de0b4cd8e1b147286d80e6ab8f3e62923ec640c2257a01a07bbc3024a1656d4",1168.11858701706,"","voice","Production_Response",161,"","audio-response","34df545b39b676cab74beb2d-116-Production_Response.ogg","6626aa16a802ab63d82290e5","2024-04-22 14:19:01-04:00","Produce_List1_Item47_Expt_Pronoun_Embed_FoilB_male_Fox_agent_tickle_L",11778,116,"production_template_1","","","","","","","","","","","","5_Item47.wav",11640
5,"661b01987554c0d5b99b623b","default",0,"6de0b4cd8e1b147286d80e6ab8f3e62923ec640c2257a01a07bbc3024a1656d4",1168.11858701706,"True","click","Choice_List1_Item47_Expt_Pronoun_Embed_FoilB_male_Fox_agent_tickle_L",2104,"['LEFT PICTURE']","choice-response","LEFT PICTURE","6626aa16a802ab63d82290e5","2024-04-22 14:19:01-04:00","Image_List1_Item47_Expt_Pronoun_Embed_FoilB_male_Fox_agent_tickle_L",2152,117,"choice_template_1","List1","Item47","Expt","Pronoun","Embed","FoilB","male","Fox","agent","tickle","L","",NA
5,"661b01987554c0d5b99b623b","default",0,"6de0b4cd8e1b147286d80e6ab8f3e62923ec640c2257a01a07bbc3024a1656d4",1168.11858701706,"","","",NA,"","","","6626aa16a802ab63d82290e5","2024-04-22 14:19:01-04:00","elephant-kangaroo-intro",2051,118,"preview_template_1","","","","","","","","","","","","",NA
5,"661b01987554c0d5b99b623b","default",0,"6de0b4cd8e1b147286d80e6ab8f3e62923ec640c2257a01a07bbc3024a1656d4",1168.11858701706,"","voice","Production_Response",3458,"","audio-response","34df545b39b676cab74beb2d-119-Production_Response.ogg","6626aa16a802ab63d82290e5","2024-04-22 14:19:01-04:00","Produce_FillA_Item59_Filler_Passive_Matrix_FoilA_male_Elephant_patient_kick_R",4217,119,"production_template_1","","","","","","","","","","","","5_Item59.wav",4140
